rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
861,00002,LITERALS_AND_TYPEOF,SQLITE_PARITY_002_LITERALS_AND_TYPEOF.rs,P0,memory,SQL_EXPRESSIONS,53680397,399629828,-644.461387,3
862,00497,DML_WHERE_ORDER_LIMIT_110,SQLITE_PARITY_497_DML_WHERE_ORDER_LIMIT_110.rs,P1,memory,GEN_SQL_DML,55362209,411639125,-643.538115,3
863,00510,AGG_GROUP_HAVING_003,SQLITE_PARITY_510_AGG_GROUP_HAVING_003.rs,P1,memory,GEN_SQL_AGGREGATE,37838753,281127448,-642.961714,3
864,00640,JOIN_SUBQUERY_EXISTS_033,SQLITE_PARITY_640_JOIN_SUBQUERY_EXISTS_033.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,47786249,354289316,-641.404323,3
865,11693,DATETIME_JULIANDAY_UNIX_PLUS_10_SECONDS,SQLITE_PARITY_11693_DATETIME_JULIANDAY_UNIX_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,17208400,127572696,-641.339671,3
866,12012,PRAGMA_DATA_VERSION,SQLITE_PARITY_12012_PRAGMA_DATA_VERSION.rs,P1,memory,SQL_PRAGMA,10942969,81060388,-640.753154,3
867,10343,INSERT_SELECT_UPSERT,SQLITE_PARITY_10343_INSERT_SELECT_UPSERT.rs,P0,memory,SQL_UPSERT,45853062,339453995,-640.308237,3
868,00167,DOT_UNMODULE_CATALOG,SQLITE_PARITY_167_DOT_UNMODULE_CATALOG.rs,P4,catalog,CLI_CATALOG,41423574,306615339,-640.195279,3
869,10423,RENAME_COLUMN_PRESERVES_DATA,SQLITE_PARITY_10423_RENAME_COLUMN_PRESERVES_DATA.rs,P0,memory,SQL_ALTER,45311507,335343058,-640.083657,3
870,00545,AGG_GROUP_HAVING_038,SQLITE_PARITY_545_AGG_GROUP_HAVING_038.rs,P1,memory,GEN_SQL_AGGREGATE,52102513,385340359,-639.581139,3
871,11424,STRING_HEX_X_01AB,SQLITE_PARITY_11424_STRING_HEX_X_01AB.rs,P0,memory,SQL_STRING,30705641,227083223,-639.548876,3
872,11085,MATH_TANH_1_0,SQLITE_PARITY_11085_MATH_TANH_1_0.rs,P1,memory,SQL_MATH,39709481,293603046,-639.377697,3
873,00441,DML_WHERE_ORDER_LIMIT_054,SQLITE_PARITY_441_DML_WHERE_ORDER_LIMIT_054.rs,P1,memory,GEN_SQL_DML,30791823,227642921,-639.296667,3
874,00683,JOIN_SUBQUERY_EXISTS_076,SQLITE_PARITY_683_JOIN_SUBQUERY_EXISTS_076.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,28257630,208889428,-639.231945,3
875,11582,DATETIME_DATETIME_Y2K_PLUS_10_SECONDS,SQLITE_PARITY_11582_DATETIME_DATETIME_Y2K_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,33253459,245542078,-638.395600,3
876,00250,SCALAR_STRING_006,SQLITE_PARITY_250_SCALAR_STRING_006.rs,P1,memory,GEN_SQL_SCALAR,39699342,292238967,-636.130506,3
877,00113,DOT_NULLVALUE,SQLITE_PARITY_113_DOT_NULLVALUE.rs,P0,memory,CLI_DOT_COMMAND,27036119,198945290,-635.850031,3
878,00727,CTE_RECURSIVE_MATRIX_020,SQLITE_PARITY_727_CTE_RECURSIVE_MATRIX_020.rs,P1,memory,GEN_SQL_CTE,23435258,172180313,-634.706283,3
879,00589,AGG_GROUP_HAVING_082,SQLITE_PARITY_589_AGG_GROUP_HAVING_082.rs,P1,memory,GEN_SQL_AGGREGATE,29217345,214269505,-633.364051,3
880,10339,MULTIPLE_ON_CONFLICT_PK_BRANCH,SQLITE_PARITY_10339_MULTIPLE_ON_CONFLICT_PK_BRANCH.rs,P0,memory,SQL_UPSERT,40390409,295965124,-632.760899,3
881,11800,JSON_JSON_EXTRACT_,SQLITE_PARITY_11800_JSON_JSON_EXTRACT_.rs,P0,memory,SQL_JSON,15490540,113470762,-632.516504,3
882,11062,MATH_LOG2_8_0,SQLITE_PARITY_11062_MATH_LOG2_8_0.rs,P1,memory,SQL_MATH,50069076,366654013,-632.296344,3
883,11629,DATETIME_STRFTIME_ISO_DATE_2024_PLUS_3_HOURS,SQLITE_PARITY_11629_DATETIME_STRFTIME_ISO_DATE_2024_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,42441088,309998539,-630.420811,3
884,10625,BLOB_VS_TEXT_DIFFERENT_TYPES,SQLITE_PARITY_10625_BLOB_VS_TEXT_DIFFERENT_TYPES.rs,P0,memory,SQL_BLOB,34427891,251198336,-629.636143,3
885,10600,REGEXP_POSITIVE,SQLITE_PARITY_10600_REGEXP_POSITIVE.rs,P0,memory,SQL_PATTERN,45579715,332524306,-629.544505,3
886,00088,JSON_SCALAR_FUNCTIONS,SQLITE_PARITY_088_JSON_SCALAR_FUNCTIONS.rs,P0,memory,SQL_JSON,45761789,333654183,-629.110881,3
887,10503,SUBQUERY_GROUP_BY_HAVING_IN_WHERE,SQLITE_PARITY_10503_SUBQUERY_GROUP_BY_HAVING_IN_WHERE.rs,P0,memory,SQL_SUBQUERY,31082784,226569842,-628.923902,3
888,10151,CLI_FLAG_JSON,SQLITE_PARITY_10151_CLI_FLAG_JSON.rs,P0,memory,CLI_OUTPUT_MODE,33023264,240528044,-628.359389,3
889,10108,MODE_LIST_DEFAULT_PIPE,SQLITE_PARITY_10108_MODE_LIST_DEFAULT_PIPE.rs,P0,memory,CLI_OUTPUT_MODE,20444091,148655226,-627.130524,3
890,00547,AGG_GROUP_HAVING_040,SQLITE_PARITY_547_AGG_GROUP_HAVING_040.rs,P1,memory,GEN_SQL_AGGREGATE,15260315,110843834,-626.353512,3
891,11412,STRING_UPPER_,SQLITE_PARITY_11412_STRING_UPPER_.rs,P0,memory,SQL_STRING,14852424,107800357,-625.809854,3
892,11220,CAST_REAL_0_AS_INTEGER,SQLITE_PARITY_11220_CAST_REAL_0_AS_INTEGER.rs,P0,memory,SQL_CAST,35594437,257991426,-624.808278,3
893,00053,SELECT_WHERE_ORDER_LIMIT_OFFSET,SQLITE_PARITY_053_SELECT_WHERE_ORDER_LIMIT_OFFSET.rs,P0,memory,SQL_SELECT,29212366,211351325,-623.499510,3
894,00756,CTE_RECURSIVE_MATRIX_049,SQLITE_PARITY_756_CTE_RECURSIVE_MATRIX_049.rs,P1,memory,GEN_SQL_CTE,31898907,230727126,-623.307310,3
895,00651,JOIN_SUBQUERY_EXISTS_044,SQLITE_PARITY_651_JOIN_SUBQUERY_EXISTS_044.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,60377967,436531588,-622.998156,3
896,10168,DOT_SEPARATOR_SEMI,SQLITE_PARITY_10168_DOT_SEPARATOR_SEMI.rs,P0,memory,CLI_DOT_COMMAND,30206627,218364661,-622.903160,3
897,10583,DUPLICATE_VIEW_NAME,SQLITE_PARITY_10583_DUPLICATE_VIEW_NAME.rs,P0,memory,SQL_ERROR_MESSAGES,44441242,321157196,-622.655762,3
898,11668,DATETIME_JULIANDAY_UNIX_PLUS_5_DAYS,SQLITE_PARITY_11668_DATETIME_JULIANDAY_UNIX_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,11154710,80377726,-620.572081,3
899,11634,DATETIME_STRFTIME_ISO_DATE_2024_PLUS_30_MINUTES,SQLITE_PARITY_11634_DATETIME_STRFTIME_ISO_DATE_2024_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,28261717,203454979,-619.896031,3
900,10422,ALTER_ADD_COLUMN_ON_WITHOUT_ROWID,SQLITE_PARITY_10422_ALTER_ADD_COLUMN_ON_WITHOUT_ROWID.rs,P0,memory,SQL_ALTER,31598429,227129119,-618.798770,3
901,11225,CAST_TEXT_42_AS_INTEGER,SQLITE_PARITY_11225_CAST_TEXT_42_AS_INTEGER.rs,P0,memory,SQL_CAST,40978612,294534828,-618.752573,3
902,00569,AGG_GROUP_HAVING_062,SQLITE_PARITY_569_AGG_GROUP_HAVING_062.rs,P1,memory,GEN_SQL_AGGREGATE,28788584,206748870,-618.162693,3
903,00085,CORE_RANDOM_SHAPE,SQLITE_PARITY_085_CORE_RANDOM_SHAPE.rs,P0,memory,SQL_FUNCTIONS,27270293,195516053,-616.956187,3
904,10176,DOT_SCHEMA_NOSYS,SQLITE_PARITY_10176_DOT_SCHEMA_NOSYS.rs,P0,memory,CLI_DOT_COMMAND,7224345,51710862,-615.786165,3
905,10199,OPT_BATCH_NONINTERACTIVE,SQLITE_PARITY_10199_OPT_BATCH_NONINTERACTIVE.rs,P0,memory,CLI_OPTION,25446723,181740607,-614.200438,3
906,11008,MATH_ASIN_1_0,SQLITE_PARITY_11008_MATH_ASIN_1_0.rs,P1,memory,SQL_MATH,27209016,193717782,-611.961734,3
907,10204,OPT_SEPARATOR_SEMI,SQLITE_PARITY_10204_OPT_SEPARATOR_SEMI.rs,P0,memory,CLI_OPTION,17960282,127739372,-611.232552,3
908,11307,AFFINITY_INTEGER_NULL_LIT,SQLITE_PARITY_11307_AFFINITY_INTEGER_NULL_LIT.rs,P0,memory,SQL_TYPE_AFFINITY,41383988,294327336,-611.210664,3
909,00030,ALTER_TABLE_ADD_DROP_COLUMN,SQLITE_PARITY_030_ALTER_TABLE_ADD_DROP_COLUMN.rs,P0,memory,SQL_ALTER,41700217,296523450,-611.083710,3
910,10247,PRAGMA_JOURNAL_MODE_SET_DELETE_ON_MEMORY,SQLITE_PARITY_10247_PRAGMA_JOURNAL_MODE_SET_DELETE_ON_MEMORY.rs,P0,memory,SQL_PRAGMA,25687759,182570946,-610.731310,3
911,11826,JSON_JSON_ARRAY_LENGTH_A_B,SQLITE_PARITY_11826_JSON_JSON_ARRAY_LENGTH_A_B.rs,P0,memory,SQL_JSON,37237917,264184671,-609.450722,3
912,10212,OPT_MODE_COLUMN,SQLITE_PARITY_10212_OPT_MODE_COLUMN.rs,P0,memory,CLI_OPTION,14974895,106099880,-608.518357,3
913,00218,PRAGMA_FORMS_SCHEMA_EQUALS_PARENS,SQLITE_PARITY_218_PRAGMA_FORMS_SCHEMA_EQUALS_PARENS.rs,P0,memory,SQL_PRAGMA,46311008,327936940,-608.118770,3
914,00181,OPT_TABLE_MODE,SQLITE_PARITY_181_OPT_TABLE_MODE.rs,P2,memory,CLI_OPTION,37646640,266479081,-607.842934,3
915,00691,JOIN_SUBQUERY_EXISTS_084,SQLITE_PARITY_691_JOIN_SUBQUERY_EXISTS_084.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,28761933,203195098,-606.472329,3
916,00714,CTE_RECURSIVE_MATRIX_007,SQLITE_PARITY_714_CTE_RECURSIVE_MATRIX_007.rs,P1,memory,GEN_SQL_CTE,31046455,219023157,-605.469133,3
917,11702,DATETIME_DATETIME_UNIX_START_OF_MONTH,SQLITE_PARITY_11702_DATETIME_DATETIME_UNIX_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,21008118,148195615,-605.420709,3
918,11531,DATETIME_TIME_EPOCH_START_OF_DAY,SQLITE_PARITY_11531_DATETIME_TIME_EPOCH_START_OF_DAY.rs,P0,memory,SQL_DATETIME,31405004,221153366,-604.197860,3
919,00650,JOIN_SUBQUERY_EXISTS_043,SQLITE_PARITY_650_JOIN_SUBQUERY_EXISTS_043.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,34043805,239421771,-603.275592,3
920,11533,DATETIME_JULIANDAY_EPOCH_START_OF_DAY,SQLITE_PARITY_11533_DATETIME_JULIANDAY_EPOCH_START_OF_DAY.rs,P0,memory,SQL_DATETIME,29391685,206661585,-603.129422,3
921,10241,PRAGMA_FOREIGN_KEYS_ON_THEN_QUERY,SQLITE_PARITY_10241_PRAGMA_FOREIGN_KEYS_ON_THEN_QUERY.rs,P0,memory,SQL_PRAGMA,24941998,175060100,-601.868792,3
922,00046,VACUUM_MEMORY,SQLITE_PARITY_046_VACUUM_MEMORY.rs,P0,memory,SQL_VACUUM,30129431,211153642,-600.821871,3
923,11639,DATETIME_STRFTIME_ISO_DATE_2024_PLUS_10_SECONDS,SQLITE_PARITY_11639_DATETIME_STRFTIME_ISO_DATE_2024_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,29518765,206537920,-599.683473,3
924,10101,STRICT_VALID_DEFAULT_APPLIED,SQLITE_PARITY_10101_STRICT_VALID_DEFAULT_APPLIED.rs,P0,memory,SQL_STRICT_TABLES,40028194,277866671,-594.177387,3
925,00734,CTE_RECURSIVE_MATRIX_027,SQLITE_PARITY_734_CTE_RECURSIVE_MATRIX_027.rs,P1,memory,GEN_SQL_CTE,25474575,176782378,-593.956143,3
926,11358,AFFINITY_NUMERIC_REAL_HALF,SQLITE_PARITY_11358_AFFINITY_NUMERIC_REAL_HALF.rs,P0,memory,SQL_TYPE_AFFINITY,22496453,155376659,-590.671809,3
927,00147,DOT_IMPORT_CSV_TEMPFILE,SQLITE_PARITY_147_DOT_IMPORT_CSV_TEMPFILE.rs,P1,tempfile,CLI_TEMPFILE,30908393,213298027,-590.097434,3
928,10224,OPT_PAGECACHE_ZERO,SQLITE_PARITY_10224_OPT_PAGECACHE_ZERO.rs,P0,memory,CLI_OPTION,43419970,299475925,-589.719327,3
929,00134,DOT_CRLF,SQLITE_PARITY_134_DOT_CRLF.rs,P3,memory,CLI_DOT_COMMAND_DIAGNOSTIC,36334547,250449751,-589.288217,3
930,11232,CAST_TEXT_NUM_AS_TEXT,SQLITE_PARITY_11232_CAST_TEXT_NUM_AS_TEXT.rs,P0,memory,SQL_CAST,52303793,360280367,-588.822639,3
931,00176,OPT_LINE_MODE,SQLITE_PARITY_176_OPT_LINE_MODE.rs,P2,memory,CLI_OPTION,56095867,385878887,-587.891832,3
932,10480,COMPOUND_DIFFERENT_COLUMN_COUNT_ERRORS,SQLITE_PARITY_10480_COMPOUND_DIFFERENT_COLUMN_COUNT_ERRORS.rs,P0,memory,SQL_COMPOUND,32025177,220251550,-587.744989,3
933,10240,PRAGMA_FOREIGN_KEYS_DEFAULT_OFF,SQLITE_PARITY_10240_PRAGMA_FOREIGN_KEYS_DEFAULT_OFF.rs,P0,memory,SQL_PRAGMA,25298703,173969427,-587.661447,3
934,10572,ALTER_TABLE_ON_VIEW,SQLITE_PARITY_10572_ALTER_TABLE_ON_VIEW.rs,P0,memory,SQL_ERROR_MESSAGES,35039848,240834793,-587.316888,3
935,10617,BLOB_EQUALITY_SAME_BYTES,SQLITE_PARITY_10617_BLOB_EQUALITY_SAME_BYTES.rs,P0,memory,SQL_BLOB,31580916,216782759,-586.435944,3
936,00300,SCALAR_ARITH_019,SQLITE_PARITY_300_SCALAR_ARITH_019.rs,P1,memory,GEN_SQL_SCALAR,38275018,262392160,-585.544184,3
937,00562,AGG_GROUP_HAVING_055,SQLITE_PARITY_562_AGG_GROUP_HAVING_055.rs,P1,memory,GEN_SQL_AGGREGATE,46273067,316436375,-583.845691,3
938,00548,AGG_GROUP_HAVING_041,SQLITE_PARITY_548_AGG_GROUP_HAVING_041.rs,P1,memory,GEN_SQL_AGGREGATE,14625525,99973762,-583.556741,3
939,10630,JSON_REJECTS_BLOB,SQLITE_PARITY_10630_JSON_REJECTS_BLOB.rs,P0,memory,SQL_BLOB,37192661,254211195,-583.498271,3
940,10344,ON_CONFLICT_DEFAULTED_COLUMN,SQLITE_PARITY_10344_ON_CONFLICT_DEFAULTED_COLUMN.rs,P0,memory,SQL_UPSERT,41124007,280137795,-581.202576,3
941,00710,CTE_RECURSIVE_MATRIX_003,SQLITE_PARITY_710_CTE_RECURSIVE_MATRIX_003.rs,P1,memory,GEN_SQL_CTE,37297770,253916769,-580.782709,3
942,10255,PRAGMA_SECURE_DELETE_TOGGLE,SQLITE_PARITY_10255_PRAGMA_SECURE_DELETE_TOGGLE.rs,P0,memory,SQL_PRAGMA,27436286,186736316,-580.618054,3
943,00540,AGG_GROUP_HAVING_033,SQLITE_PARITY_540_AGG_GROUP_HAVING_033.rs,P1,memory,GEN_SQL_AGGREGATE,16393308,111449759,-579.849113,3
944,11054,MATH_LN_0_5,SQLITE_PARITY_11054_MATH_LN_0_5.rs,P1,memory,SQL_MATH,42389390,287921649,-579.230461,3
945,00324,SCALAR_ARITH_025,SQLITE_PARITY_324_SCALAR_ARITH_025.rs,P1,memory,GEN_SQL_SCALAR,22605859,153513895,-579.088970,3
946,10306,SAVEPOINT_DEPTH_5_RELEASE,SQLITE_PARITY_10306_SAVEPOINT_DEPTH_5_RELEASE.rs,P0,memory,SQL_TRANSACTION,33763434,227573060,-574.022257,3
947,11046,MATH_EXP_1_0,SQLITE_PARITY_11046_MATH_EXP_1_0.rs,P1,memory,SQL_MATH,51183655,344360665,-572.794205,3
948,10556,NO_SUCH_COLUMN_QUALIFIED,SQLITE_PARITY_10556_NO_SUCH_COLUMN_QUALIFIED.rs,P0,memory,SQL_ERROR_MESSAGES,28368539,190414682,-571.217795,3
949,00479,DML_WHERE_ORDER_LIMIT_092,SQLITE_PARITY_479_DML_WHERE_ORDER_LIMIT_092.rs,P1,memory,GEN_SQL_DML,6415554,42758098,-566.475537,3
950,11009,MATH_ASIN_0_0,SQLITE_PARITY_11009_MATH_ASIN_0_0.rs,P1,memory,SQL_MATH,24548544,163534489,-566.167774,3
951,00612,JOIN_SUBQUERY_EXISTS_005,SQLITE_PARITY_612_JOIN_SUBQUERY_EXISTS_005.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,21652507,143642873,-563.400654,3
952,00678,JOIN_SUBQUERY_EXISTS_071,SQLITE_PARITY_678_JOIN_SUBQUERY_EXISTS_071.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,61411371,407271092,-563.185149,3
953,11036,MATH_COSH_0_0,SQLITE_PARITY_11036_MATH_COSH_0_0.rs,P1,memory,SQL_MATH,34267157,227060169,-562.617471,3
954,11719,DATETIME_STRFTIME_ISO_UNIX_UTC,SQLITE_PARITY_11719_DATETIME_STRFTIME_ISO_UNIX_UTC.rs,P0,memory,SQL_DATETIME,30468141,201346320,-560.842156,3
955,00677,JOIN_SUBQUERY_EXISTS_070,SQLITE_PARITY_677_JOIN_SUBQUERY_EXISTS_070.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,31000508,204744018,-560.453751,3
956,10464,JOIN_LEFT_TYPED_NULL_OUTPUT,SQLITE_PARITY_10464_JOIN_LEFT_TYPED_NULL_OUTPUT.rs,P0,memory,SQL_JOIN,4568782,30173474,-560.427090,3
957,11590,DATETIME_DATE_Y2K_START_OF_MONTH,SQLITE_PARITY_11590_DATETIME_DATE_Y2K_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,33963092,224153732,-559.992123,3
958,00666,JOIN_SUBQUERY_EXISTS_059,SQLITE_PARITY_666_JOIN_SUBQUERY_EXISTS_059.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,55794827,367176081,-558.082659,3
959,00159,DOT_SYSTEM_SIDE_EFFECT,SQLITE_PARITY_159_DOT_SYSTEM_SIDE_EFFECT.rs,P4,side_effect,CLI_SIDE_EFFECT,48456897,318295783,-556.863734,3
960,00372,SCALAR_ARITH_037,SQLITE_PARITY_372_SCALAR_ARITH_037.rs,P1,memory,GEN_SQL_SCALAR,30926307,202948090,-556.231247,3
961,10193,DOT_BAIL_OFF_NOOP,SQLITE_PARITY_10193_DOT_BAIL_OFF_NOOP.rs,P0,memory,CLI_DOT_COMMAND,27522219,180472838,-555.735055,3
962,11542,DATETIME_DATETIME_EPOCH_START_OF_YEAR,SQLITE_PARITY_11542_DATETIME_DATETIME_EPOCH_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,28597293,187260717,-554.819731,3
963,10559,NO_SUCH_COLLATION_IN_ORDER_BY,SQLITE_PARITY_10559_NO_SUCH_COLLATION_IN_ORDER_BY.rs,P0,memory,SQL_ERROR_MESSAGES,30282951,198289899,-554.790542,3
964,11723,DATETIME_JULIANDAY_EPOCH_BASE,SQLITE_PARITY_11723_DATETIME_JULIANDAY_EPOCH_BASE.rs,P0,memory,SQL_DATETIME,34769728,227547972,-554.442773,3
965,00633,JOIN_SUBQUERY_EXISTS_026,SQLITE_PARITY_633_JOIN_SUBQUERY_EXISTS_026.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,30305854,198310448,-554.363504,3
966,10213,OPT_MODE_CSV,SQLITE_PARITY_10213_OPT_MODE_CSV.rs,P0,memory,CLI_OPTION,37229551,243497761,-554.044313,3
967,11560,DATETIME_DATE_Y2K_MINUS_1_MONTH,SQLITE_PARITY_11560_DATETIME_DATE_Y2K_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,42677917,278645003,-552.902069,3
968,10473,COMPOUND_UNION_DEDUPLICATES,SQLITE_PARITY_10473_COMPOUND_UNION_DEDUPLICATES.rs,P0,memory,SQL_COMPOUND,45199837,295022070,-552.706048,3
969,00080,NOT_NULL_FAILURE,SQLITE_PARITY_080_NOT_NULL_FAILURE.rs,P0,memory,SQL_CONSTRAINTS_NEGATIVE,27561703,179631938,-551.744698,3
970,00516,AGG_GROUP_HAVING_009,SQLITE_PARITY_516_AGG_GROUP_HAVING_009.rs,P1,memory,GEN_SQL_AGGREGATE,37779170,246105854,-551.432665,3
971,11667,DATETIME_DATETIME_UNIX_PLUS_5_DAYS,SQLITE_PARITY_11667_DATETIME_DATETIME_UNIX_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,30457291,198372826,-551.314741,3
972,00151,DOT_SAVE_RESTORE_TEMPFILE,SQLITE_PARITY_151_DOT_SAVE_RESTORE_TEMPFILE.rs,P1,tempfile,CLI_TEMPFILE,67126892,436460323,-550.201894,3
973,10155,CLI_FLAG_MARKDOWN,SQLITE_PARITY_10155_CLI_FLAG_MARKDOWN.rs,P0,memory,CLI_OUTPUT_MODE,19676859,127678898,-548.878452,3
974,00770,CTE_RECURSIVE_MATRIX_063,SQLITE_PARITY_770_CTE_RECURSIVE_MATRIX_063.rs,P1,memory,GEN_SQL_CTE,26130948,169386208,-548.220677,3
975,00616,JOIN_SUBQUERY_EXISTS_009,SQLITE_PARITY_616_JOIN_SUBQUERY_EXISTS_009.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,31548665,204251295,-547.416602,3
976,10481,COMPOUND_COLUMN_NAMES_FROM_LEFTMOST,SQLITE_PARITY_10481_COMPOUND_COLUMN_NAMES_FROM_LEFTMOST.rs,P0,memory,SQL_COMPOUND,39573865,255613297,-545.914411,3
977,00258,SCALAR_STRING_008,SQLITE_PARITY_258_SCALAR_STRING_008.rs,P1,memory,GEN_SQL_SCALAR,12123041,78161333,-544.733718,3
978,11048,MATH_FLOOR_1_4,SQLITE_PARITY_11048_MATH_FLOOR_1_4.rs,P1,memory,SQL_MATH,52472673,338030442,-544.202825,3
979,10588,LIKE_UNDERSCORE_WILDCARD,SQLITE_PARITY_10588_LIKE_UNDERSCORE_WILDCARD.rs,P0,memory,SQL_PATTERN,40114087,258266266,-543.829351,3
980,11057,MATH_LOG10_10_0,SQLITE_PARITY_11057_MATH_LOG10_10_0.rs,P1,memory,SQL_MATH,40474308,260360146,-543.272631,3
981,11064,MATH_RADIANS_0_0,SQLITE_PARITY_11064_MATH_RADIANS_0_0.rs,P1,memory,SQL_MATH,42875469,275660097,-542.931969,3
982,10561,NO_SUCH_TRIGGER,SQLITE_PARITY_10561_NO_SUCH_TRIGGER.rs,P0,memory,SQL_ERROR_MESSAGES,29265266,187533703,-540.806419,3
983,11078,MATH_SQRT_4_0,SQLITE_PARITY_11078_MATH_SQRT_4_0.rs,P1,memory,SQL_MATH,54122193,346336141,-539.915203,3
984,10295,BEGIN_ROLLBACK_DROPS_WRITES,SQLITE_PARITY_10295_BEGIN_ROLLBACK_DROPS_WRITES.rs,P0,memory,SQL_TRANSACTION,3943530,25220215,-539.533996,3
985,11573,DATETIME_JULIANDAY_Y2K_PLUS_3_HOURS,SQLITE_PARITY_11573_DATETIME_JULIANDAY_Y2K_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,32980033,210885815,-539.434821,3
986,11099,MATH_LOG_2_0_1_0,SQLITE_PARITY_11099_MATH_LOG_2_0_1_0.rs,P1,memory,SQL_MATH,22655714,144814180,-539.194951,3
987,11301,AFFINITY_INTEGER_INT_BIG,SQLITE_PARITY_11301_AFFINITY_INTEGER_INT_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,55961142,357401303,-538.659774,3
988,11418,STRING_RTRIM_,SQLITE_PARITY_11418_STRING_RTRIM_.rs,P0,memory,SQL_STRING,13629902,87041471,-538.606727,3
989,10257,PRAGMA_LOCKING_MODE_NORMAL,SQLITE_PARITY_10257_PRAGMA_LOCKING_MODE_NORMAL.rs,P0,memory,SQL_PRAGMA,28872864,184348869,-538.484873,3
990,00965,VIEW_TRIGGER_GENERATED_018,SQLITE_PARITY_965_VIEW_TRIGGER_GENERATED_018.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,20726214,131732214,-535.582620,3
991,00574,AGG_GROUP_HAVING_067,SQLITE_PARITY_574_AGG_GROUP_HAVING_067.rs,P1,memory,GEN_SQL_AGGREGATE,51310435,326072553,-535.489746,3
992,00169,DOT_NONCE_SAFE_MODE,SQLITE_PARITY_169_DOT_NONCE_SAFE_MODE.rs,P2,memory,CLI_DOT_COMMAND,18225443,115482477,-533.633306,3
993,11714,DATETIME_STRFTIME_ISO_UNIX_WEEKDAY_0,SQLITE_PARITY_11714_DATETIME_STRFTIME_ISO_UNIX_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,23632872,149646640,-533.213940,3
994,10207,OPT_READONLY_REFUSES_WRITE,SQLITE_PARITY_10207_OPT_READONLY_REFUSES_WRITE.rs,P0,memory,CLI_OPTION,33988560,214495031,-531.080078,3
995,10360,DELETE_WHERE_RETURNING_FILTERED,SQLITE_PARITY_10360_DELETE_WHERE_RETURNING_FILTERED.rs,P0,memory,SQL_RETURNING,44508127,280036304,-529.180158,3
996,10519,GROUP_CONCAT_DELIMITER_ORDER_BY,SQLITE_PARITY_10519_GROUP_CONCAT_DELIMITER_ORDER_BY.rs,P0,memory,SQL_AGGREGATE_ADV,48492835,304251127,-527.414601,3
997,11630,DATETIME_DATE_DATE_2024_PLUS_30_MINUTES,SQLITE_PARITY_11630_DATETIME_DATE_DATE_2024_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,28789486,180578137,-527.236405,3
998,11612,DATETIME_DATETIME_DATE_2024_PLUS_5_DAYS,SQLITE_PARITY_11612_DATETIME_DATETIME_DATE_2024_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,14145907,88411301,-524.995633,3
999,10198,OPT_BAIL_ABORTS_ON_ERROR,SQLITE_PARITY_10198_OPT_BAIL_ABORTS_ON_ERROR.rs,P0,memory,CLI_OPTION,31586687,197336125,-524.744612,3
1000,10502,SCALAR_SUBQUERY_MULTI_COLUMN_ERROR,SQLITE_PARITY_10502_SCALAR_SUBQUERY_MULTI_COLUMN_ERROR.rs,P0,memory,SQL_SUBQUERY,35681633,222814417,-524.451288,3
1001,10438,REC_PIVOT_STYLE_STRING_AGG,SQLITE_PARITY_10438_REC_PIVOT_STYLE_STRING_AGG.rs,P0,memory,SQL_RECURSIVE_CTE,46947592,293088552,-524.288786,3
1002,00483,DML_WHERE_ORDER_LIMIT_096,SQLITE_PARITY_483_DML_WHERE_ORDER_LIMIT_096.rs,P1,memory,GEN_SQL_DML,25474355,158325867,-521.510798,3
1003,11580,DATETIME_DATE_Y2K_PLUS_10_SECONDS,SQLITE_PARITY_11580_DATETIME_DATE_Y2K_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,32495987,201885391,-521.262530,3
